from,to,date,dep,arr,carrier,duration_mins,stops,stop_codes,layover,pp_aud,total_aud
TIH,HUH,2026-09-14,08:50:00,17:40:00,Air Tahiti,530,3,"PPT, BOB, RFP",6h 25m,803.61,1607.22
RFP,TIH,2026-09-10,17:25:00,12:50:00,Air Tahiti,2605,2,"BOB, RGI",41h 30m,803.61,1607.22
MAU,RGI,2026-09-14,15:35:00,14:10:00,Air Tahiti,1355,1,PPT,20h 45m,804.34,1608.67
FAV,BOB,2026-09-07,14:10:00,19:15:00,"Air Tahiti, Hahn Air Technologies",305,2,"PPT, RFP",2h 45m,804.5,1609
FAV,BOB,2026-09-07,14:10:00,18:15:00,"Air Tahiti, Hahn Air Technologies",245,1,PPT,2h 0m,805,1610
RFP,TIH,2026-09-10,17:25:00,16:25:00,Air Tahiti,1380,2,"BOB, RGI",21h 5m,805.06,1610.12
TIH,FAV,2026-09-10,14:05:00,14:40:00,Air Tahiti,1475,2,"RGI, PPT",22h 5m,805.74,1611.48
FAV,TIH,2026-09-04,15:10:00,12:50:00,Air Tahiti,1300,2,"PPT, RGI",19h 5m,805.74,1611.48
PPT,RGI,2026-09-05,10:20:00,12:50:00,Air Tahiti,150,1,BOB,30m,806.5,1613.01
PPT,RGI,2026-09-13,10:00:00,13:25:00,Air Tahiti,205,1,BOB,1h 20m,806.5,1613.01
PPT,FAV,2026-09-05,18:40:00,15:00:00,Air Moana,1220,2,"BOB, RGI",17h 30m,806.5,1613.01
PPT,FAV,2026-09-08,17:40:00,12:30:00,Air Moana,1130,2,"BOB, RGI",16h 0m,806.5,1613.01
MAU,FAV,2026-09-02,09:05:00,15:50:00,Air Tahiti,405,4,"RFP, HUH, PPT, RGI",3h 35m,807.18,1614.37
MAU,PPT,2026-09-07,13:50:00,17:05:00,Air Tahiti,195,1,RFP,2h 5m,807.18,1614.37
HUH,MAU,2026-09-08,13:25:00,09:20:00,"Air Moana, Air Tahiti",1195,3,"BOB, PPT, RFP",17h 30m,807.23,1614.46
HUH,FAV,2026-09-08,08:05:00,14:15:00,Hahn Air Technologies,370,1,PPT,4h 15m,808,1616
RGI,MAU,2026-09-05,12:30:00,15:30:00,Air Tahiti,1620,3,"TIH, PPT, BOB",24h 35m,808.67,1617.35
TIH,HUH,2026-09-08,14:30:00,10:10:00,Air Tahiti,1180,4,"RGI, PPT, BOB, RFP",16h 50m,808.67,1617.35
HUH,MAU,2026-09-08,08:05:00,09:20:00,"Air Moana, Air Tahiti",1515,2,"PPT, RFP",23h 25m,809.4,1618.8
PPT,TIH,2026-09-04,11:15:00,12:50:00,Air Tahiti,1535,2,"BOB, RGI",23h 10m,809.4,1618.8
BOB,MAU,2026-09-03,12:35:00,15:55:00,Air Tahiti,1640,2,"PPT, RFP",25h 20m,810,1620
MAU,RGI,2026-09-02,09:05:00,14:35:00,Air Tahiti,330,3,"RFP, HUH, PPT",3h 5m,810.07,1620.13
MAU,RGI,2026-09-07,13:50:00,08:30:00,Air Tahiti,1120,2,"RFP, PPT",16h 30m,810.07,1620.13
MAU,FAV,2026-09-07,13:50:00,09:45:00,Air Tahiti,1195,3,"RFP, PPT, RGI",17h 0m,810.12,1620.24
PPT,FAV,2026-09-08,09:35:00,12:30:00,Air Moana,1615,2,"BOB, RGI",24h 5m,810.12,1620.24
BOB,PPT,2026-09-06,12:40:00,17:10:00,Air Moana,270,1,RGI,2h 15m,810.7,1621.4
PPT,TIH,2026-09-03,12:50:00,13:45:00,Air Tahiti,55,0,,,811,1622
FAV,RFP,2026-09-13,15:20:00,19:20:00,"Air Moana, Air Tahiti",240,2,"PPT, HUH",1h 45m,811.5,1623
RFP,TIH,2026-09-10,07:25:00,16:25:00,Air Tahiti,1980,3,"BOB, PPT, RGI",30h 30m,812.29,1624.58
RFP,FAV,2026-09-05,10:30:00,16:15:00,Air Tahiti,1785,3,"BOB, PPT, RGI",26h 50m,812.29,1624.58
RFP,FAV,2026-09-05,10:30:00,16:15:00,Air Tahiti,1785,4,"BOB, HUH, PPT, RGI",26h 35m,812.29,1624.58
RFP,MAU,2026-09-05,17:40:00,15:30:00,"Air Moana, Hahn Air Technologies, Air Tahiti",1310,3,"HUH, PPT, BOB",19h 40m,812.29,1624.58
BOB,PPT,2026-09-09,10:10:00,17:15:00,Air Moana,425,1,RGI,4h 50m,813.01,1626.03
BOB,PPT,2026-09-13,12:40:00,17:15:00,Air Moana,275,1,RGI,2h 20m,813.01,1626.03
HUH,FAV,2026-09-13,14:25:00,15:25:00,Air Tahiti,1500,3,"BOB, RFP, PPT",22h 20m,813.01,1626.03
MAU,FAV,2026-09-07,15:35:00,09:45:00,Air Tahiti,1090,2,"PPT, RGI",15h 35m,813.01,1626.03
HUH,RGI,2026-09-10,11:55:00,14:45:00,Air Tahiti,1610,2,"BOB, PPT",24h 35m,813.74,1627.48
RFP,FAV,2026-09-08,18:30:00,15:50:00,Air Tahiti,1280,2,"BOB, RGI",19h 0m,813.74,1627.48
MAU,RGI,2026-09-13,15:50:00,15:20:00,"Air Tahiti, Hahn Air Technologies",1410,1,PPT,21h 40m,814.46,1628.92
TIH,FAV,2026-09-11,16:45:00,13:50:00,Air Tahiti,1265,1,PPT,19h 0m,815.87,1631.73
TIH,FAV,2026-09-11,16:45:00,15:35:00,Air Tahiti,1370,2,"PPT, RGI",20h 10m,815.87,1631.73
FAV,TIH,2026-09-05,14:35:00,13:45:00,Air Tahiti,1390,1,PPT,21h 5m,815.87,1631.73
FAV,TIH,2026-09-05,16:05:00,13:45:00,Air Tahiti,1300,1,PPT,19h 30m,815.87,1631.73
FAV,TIH,2026-09-12,14:20:00,13:45:00,Air Tahiti,1405,1,PPT,21h 20m,815.87,1631.73
FAV,TIH,2026-09-14,14:10:00,14:10:00,Air Tahiti,1440,1,PPT,21h 50m,815.87,1631.73
FAV,PPT,2026-09-06,16:45:00,18:00:00,Air Tahiti,75,0,,,815.87,1631.73
RFP,FAV,2026-09-08,13:50:00,13:25:00,Air Tahiti,2855,2,"BOB, RGI",45h 15m,815.91,1631.82
MAU,HUH,2026-09-04,10:30:00,16:30:00,Air Tahiti,360,1,PPT,4h 30m,815.91,1631.82
MAU,HUH,2026-09-04,10:30:00,09:00:00,Air Tahiti,1350,2,"PPT, RFP",20h 35m,816.63,1633.26
TIH,BOB,2026-09-14,13:45:00,17:50:00,Air Tahiti,1685,3,"PPT, HUH, RFP",25h 50m,818.08,1636.16
HUH,TIH,2026-09-14,16:30:00,14:10:00,Air Tahiti,1300,3,"RFP, BOB, PPT",19h 15m,818.76,1637.52
RFP,MAU,2026-09-05,17:40:00,15:30:00,"Hahn Air Technologies, Air Moana, Air Tahiti",1310,2,"PPT, BOB",19h 20m,819.52,1639.05
BOB,MAU,2026-09-03,18:05:00,15:55:00,"Air Tahiti, Air Moana",1310,2,"PPT, RFP",19h 50m,820.97,1641.94
HUH,RGI,2026-09-10,17:50:00,14:45:00,Air Tahiti,1255,3,"BOB, RFP, PPT",18h 25m,822.42,1644.84
FAV,RGI,2026-09-11,15:10:00,10:15:00,Air Tahiti,1145,1,PPT,16h 55m,823,1646
FAV,RFP,2026-09-09,12:50:00,16:20:00,"Air Moana, Hahn Air Technologies",210,1,PPT,1h 30m,823.14,1646.28
HUH,RGI,2026-09-10,11:55:00,14:45:00,Air Tahiti,1610,3,"BOB, RFP, PPT",24h 20m,823.14,1646.28
HUH,TIH,2026-09-09,11:50:00,13:45:00,Air Tahiti,1555,2,"BOB, PPT",23h 45m,823.14,1646.28
HUH,TIH,2026-09-09,11:50:00,13:45:00,Air Tahiti,1555,3,"BOB, RFP, PPT",23h 30m,823.14,1646.28
TIH,BOB,2026-09-07,13:45:00,19:10:00,Air Tahiti,325,2,"PPT, HUH",3h 25m,823.87,1647.73
PPT,RGI,2026-09-05,11:50:00,13:55:00,Air Moana,1565,2,"MOZ, BOB",23h 45m,823.87,1647.73
PPT,RGI,2026-09-02,09:55:00,12:50:00,Air Tahiti,175,1,BOB,50m,824.54,1649.09
PPT,RGI,2026-09-02,07:45:00,11:00:00,Air Tahiti,195,1,BOB,1h 10m,824.54,1649.09
RFP,FAV,2026-09-08,07:25:00,12:30:00,Air Moana,1745,3,"HUH, BOB, RGI",26h 20m,825.31,1650.62
RFP,FAV,2026-09-08,13:50:00,15:50:00,Air Tahiti,1560,2,"BOB, RGI",23h 40m,825.31,1650.62
RGI,MAU,2026-09-05,16:50:00,15:30:00,"Hahn Air Technologies, Air Tahiti",1360,2,"PPT, BOB",20h 30m,826.03,1652.07
PPT,FAV,2026-09-12,18:40:00,15:00:00,Air Moana,1220,2,"BOB, RGI",17h 30m,826.03,1652.07
RFP,MAU,2026-09-05,19:30:00,15:30:00,"Air Tahiti, Hahn Air Technologies",1200,2,"PPT, BOB",18h 5m,826.76,1653.52
HUH,MAU,2026-09-08,20:10:00,09:20:00,Air Tahiti,790,2,"PPT, RFP",11h 20m,827.48,1654.96
TIH,BOB,2026-09-14,13:45:00,18:10:00,Air Tahiti,265,2,"PPT, RFP",2h 25m,828.21,1656.41
HUH,MAU,2026-09-08,13:55:00,09:20:00,Air Tahiti,1165,3,"MOZ, PPT, RFP",17h 25m,828.21,1656.41
HUH,MAU,2026-09-08,18:00:00,09:20:00,Air Tahiti,920,3,"BOB, PPT, RFP",12h 55m,828.93,1657.86
RFP,MAU,2026-09-05,17:40:00,15:30:00,"Hahn Air Technologies, Air Tahiti",1310,2,"PPT, BOB",19h 20m,829.65,1659.3
BOB,MAU,2026-09-03,18:05:00,15:55:00,Air Tahiti,1310,2,"PPT, RFP",19h 50m,830.38,1660.75
TIH,HUH,2026-09-14,13:45:00,10:10:00,Air Tahiti,2665,3,"PPT, BOB, RFP",42h 0m,830.38,1660.75
HUH,RGI,2026-09-09,18:00:00,14:25:00,"Air Moana, Air Tahiti",1225,3,"BOB, PPT, TIH",17h 55m,830.38,1660.75
HUH,MAU,2026-09-08,09:10:00,09:20:00,Air Tahiti,1450,2,"PPT, RFP",22h 20m,830.38,1660.75
MAU,HUH,2026-09-06,15:50:00,17:40:00,Air Tahiti,1550,3,"PPT, BOB, RFP",23h 30m,830.38,1660.75
HUH,RGI,2026-09-09,18:00:00,15:00:00,"Air Moana, Air Tahiti",1260,2,"BOB, PPT",18h 45m,831.1,1662.2
HUH,RGI,2026-09-09,12:00:00,14:25:00,"Air Moana, Air Tahiti",1585,3,"RFP, PPT, TIH",24h 5m,831.82,1663.64
TIH,HUH,2026-09-14,13:45:00,19:45:00,Air Tahiti,1800,3,"PPT, BOB, RFP",27h 35m,833.27,1666.54
RGI,MAU,2026-09-05,12:30:00,15:30:00,"Air Tahiti, Air Moana",1620,3,"TIH, PPT, BOB",24h 35m,833.99,1667.98
TIH,BOB,2026-09-14,08:50:00,18:10:00,Air Tahiti,560,3,"PPT, HUH, RFP",7h 5m,833.99,1667.98
HUH,RGI,2026-09-10,08:15:00,14:25:00,"Air Moana, Air Tahiti",370,2,"PPT, TIH",4h 15m,835.44,1670.88
HUH,FAV,2026-09-14,16:30:00,09:45:00,Air Tahiti,1035,4,"RFP, BOB, PPT, RGI",14h 0m,835.44,1670.88
HUH,RGI,2026-09-10,09:05:00,14:25:00,"Air Moana, Air Tahiti",320,2,"PPT, TIH",3h 25m,836.88,1673.77
HUH,FAV,2026-09-08,09:50:00,15:50:00,Air Tahiti,1800,4,"RFP, BOB, PPT, RGI",26h 45m,836.88,1673.77
HUH,FAV,2026-09-08,07:45:00,15:50:00,Air Tahiti,1925,4,"RFP, BOB, PPT, RGI",28h 50m,837.61,1675.22
HUH,FAV,2026-09-13,14:25:00,15:25:00,Air Tahiti,1500,2,"BOB, PPT",22h 35m,837.61,1675.22
RFP,FAV,2026-09-08,13:50:00,15:50:00,Air Tahiti,1560,3,"BOB, PPT, RGI",23h 5m,839.05,1678.11
BOB,PPT,2026-09-12,11:40:00,11:45:00,Air Tahiti,1445,1,RGI,21h 50m,839.49,1678.98
BOB,MAU,2026-09-03,18:50:00,15:55:00,"Air Tahiti, Hahn Air Technologies",1265,2,"PPT, RFP",19h 5m,839.78,1679.56
BOB,MAU,2026-09-03,17:30:00,15:55:00,"Hahn Air Technologies, Air Tahiti",1345,2,"PPT, RFP",20h 25m,839.78,1679.56
HUH,RGI,2026-09-09,18:00:00,14:25:00,"Hahn Air Technologies, Air Tahiti",1225,2,"PPT, TIH",17h 35m,839.78,1679.56
MAU,FAV,2026-09-04,10:30:00,15:50:00,Air Tahiti,320,2,"PPT, RGI",2h 45m,839.78,1679.56
RFP,FAV,2026-09-08,18:30:00,15:50:00,Air Tahiti,1280,3,"BOB, PPT, RGI",18h 25m,840.5,1681
MAU,RGI,2026-09-14,08:15:00,16:40:00,Air Tahiti,505,4,"BOB, HUH, PPT, FAV",5h 5m,840.5,1681
HUH,RGI,2026-09-09,18:00:00,15:00:00,"Hahn Air Technologies, Air Tahiti",1260,1,PPT,18h 25m,841.95,1683.9
MAU,FAV,2026-09-14,08:15:00,15:25:00,Air Tahiti,430,3,"BOB, HUH, PPT",4h 35m,841.95,1683.9
BOB,MAU,2026-09-08,18:50:00,09:20:00,"Air Moana, Air Tahiti",870,3,"PPT, HUH, RFP",12h 15m,842.67,1685.34
MAU,FAV,2026-09-13,15:50:00,13:40:00,Air Tahiti,1310,2,"PPT, RGI",19h 15m,843.39,1686.79
MAU,PPT,2026-09-07,13:50:00,18:40:00,Air Tahiti,290,2,"RFP, HUH",3h 25m,844.8,1689.6
TIH,HUH,2026-09-05,08:45:00,18:30:00,Air Tahiti,585,2,"RGI, PPT",7h 45m,846.25,1692.49
MAU,RGI,2026-09-14,08:15:00,14:10:00,Air Tahiti,1795,3,"BOB, RFP, PPT",27h 30m,846.29,1692.58
MAU,RGI,2026-09-14,08:15:00,14:10:00,Air Tahiti,1795,2,"BOB, PPT",27h 45m,846.29,1692.58
HUH,FAV,2026-09-14,14:45:00,09:45:00,"Air Moana, Air Tahiti",1140,3,"RFP, PPT, RGI",16h 10m,847.01,1694.02
PPT,RGI,2026-09-06,07:35:00,11:35:00,Air Tahiti,240,3,"HUH, RFP, BOB",1h 25m,847.15,1694.31
PPT,TIH,2026-09-11,13:45:00,16:25:00,Air Tahiti,160,1,RGI,1h 20m,847.69,1695.38
PPT,RGI,2026-09-12,11:50:00,13:55:00,Air Moana,1565,2,"MOZ, BOB",23h 45m,847.74,1695.47
FAV,RFP,2026-09-12,08:55:00,15:15:00,"Air Moana, Air Tahiti",380,2,"RGI, PPT",3h 50m,848.46,1696.92
HUH,FAV,2026-09-14,08:15:00,09:45:00,"Air Moana, Air Tahiti",1530,3,"BOB, PPT, RGI",22h 30m,848.46,1696.92
PPT,FAV,2026-09-08,06:15:00,14:25:00,Air Tahiti,490,3,"RFP, BOB, RGI",5h 5m,848.46,1696.92
RGI,MAU,2026-09-05,09:35:00,15:30:00,Air Tahiti,1795,3,"PPT, RFP, BOB",27h 30m,849.18,1698.36
PPT,FAV,2026-09-08,07:05:00,14:25:00,Air Tahiti,440,2,"BOB, RGI",4h 30m,849.18,1698.36
FAV,RGI,2026-09-07,11:20:00,14:10:00,"Hahn Air Technologies, Air Tahiti",1610,1,PPT,24h 35m,849.5,1699
MAU,FAV,2026-09-11,14:25:00,15:35:00,Air Tahiti,1510,4,"RFP, BOB, PPT, RGI",21h 50m,849.9,1699.81
RFP,TIH,2026-09-05,08:40:00,12:25:00,Air Tahiti,1665,3,"HUH, PPT, RGI",25h 25m,850,1700
RFP,TIH,2026-09-05,09:30:00,12:25:00,Air Tahiti,1615,2,"PPT, RGI",24h 50m,850,1700
RFP,TIH,2026-09-05,09:05:00,12:25:00,Air Tahiti,1640,2,"PPT, RGI",25h 20m,850,1700
RFP,MAU,2026-09-06,09:35:00,15:30:00,"Hahn Air Technologies, Air Tahiti",355,3,"PPT, MOZ, BOB",3h 45m,852,1704
FAV,RFP,2026-09-13,16:45:00,07:05:00,Air Tahiti,860,1,PPT,12h 20m,852.5,1705
MAU,FAV,2026-09-07,13:50:00,09:45:00,Air Tahiti,1195,4,"RFP, HUH, PPT, RGI",16h 45m,853.52,1707.04
PPT,RGI,2026-09-05,08:15:00,12:50:00,Air Tahiti,275,2,"RFP, BOB",2h 20m,855.69,1711.38
BOB,MAU,2026-09-08,19:10:00,09:20:00,Air Tahiti,850,3,"PPT, HUH, RFP",11h 55m,857.14,1714.28
PPT,RGI,2026-09-13,08:25:00,13:55:00,Air Moana,330,1,BOB,3h 25m,857.57,1715.14
BOB,MAU,2026-09-08,18:45:00,09:20:00,Air Tahiti,875,3,"PPT, HUH, RFP",12h 20m,858.59,1717.17
HUH,MAU,2026-09-08,13:25:00,09:20:00,"Hahn Air Technologies, Air Tahiti",1195,2,"PPT, RFP",16h 50m,858.59,1717.17
HUH,MAU,2026-09-08,08:05:00,09:20:00,"Hahn Air Technologies, Air Tahiti",1515,2,"PPT, RFP",23h 25m,858.59,1717.17
PPT,TIH,2026-09-04,06:45:00,12:50:00,Air Tahiti,1805,3,"RFP, BOB, RGI",27h 25m,858.59,1717.17
FAV,RGI,2026-09-13,16:45:00,15:20:00,"Air Tahiti, Hahn Air Technologies",1355,1,PPT,20h 20m,859,1718
PPT,RGI,2026-09-02,07:40:00,11:25:00,Air Moana,225,1,BOB,1h 40m,859.31,1718.62
PPT,RGI,2026-09-09,07:40:00,11:25:00,Air Moana,225,1,BOB,1h 40m,859.31,1718.62
PPT,FAV,2026-09-11,18:05:00,15:35:00,Air Tahiti,1290,2,"BOB, RGI",18h 40m,860.75,1721.51
PPT,FAV,2026-09-11,16:45:00,15:35:00,Air Tahiti,1370,2,"BOB, RGI",20h 0m,861.48,1722.96
HUH,RGI,2026-09-09,12:00:00,15:00:00,"Air Moana, Air Tahiti",1620,2,"RFP, PPT",24h 55m,862.92,1725.85
FAV,RGI,2026-09-07,14:10:00,14:10:00,Air Tahiti,1440,1,PPT,21h 45m,863,1726
HUH,TIH,2026-09-10,17:50:00,12:50:00,Air Tahiti,2580,2,"BOB, RGI",41h 0m,863.65,1727.3
HUH,TIH,2026-09-10,11:55:00,12:50:00,Air Tahiti,2935,2,"BOB, RGI",46h 55m,864.37,1728.74
HUH,TIH,2026-09-10,17:50:00,16:25:00,Air Tahiti,1355,2,"BOB, RGI",20h 35m,864.37,1728.74
MAU,HUH,2026-09-04,10:30:00,18:00:00,Air Tahiti,450,2,"PPT, RFP",5h 35m,865.82,1731.64
MAU,HUH,2026-09-04,10:30:00,09:00:00,Air Tahiti,1350,3,"PPT, BOB, RFP",20h 10m,865.82,1731.64
PPT,FAV,2026-09-11,15:15:00,15:35:00,Air Tahiti,1460,2,"BOB, RGI",21h 30m,870.3,1740.6
PPT,FAV,2026-09-11,15:35:00,15:35:00,Air Tahiti,1440,3,"RFP, BOB, RGI",20h 55m,870.3,1740.6
RGI,MAU,2026-09-03,14:55:00,08:20:00,Air Tahiti,1045,1,PPT,15h 30m,872.33,1744.66
RGI,MAU,2026-09-03,13:00:00,08:20:00,Air Tahiti,1160,1,PPT,17h 25m,872.33,1744.66
HUH,RGI,2026-09-10,09:05:00,14:25:00,"Hahn Air Technologies, Air Tahiti",320,2,"PPT, TIH",3h 25m,872.33,1744.66
FAV,RGI,2026-09-11,15:10:00,18:45:00,Air Tahiti,215,1,PPT,1h 20m,874,1748
HUH,RGI,2026-09-10,08:15:00,14:25:00,"Hahn Air Technologies, Air Tahiti",370,2,"PPT, TIH",4h 15m,874.5,1749
HUH,TIH,2026-09-10,11:55:00,16:25:00,Air Tahiti,1710,2,"BOB, RGI",26h 35m,874.5,1749
PPT,RGI,2026-09-02,08:25:00,11:00:00,Air Tahiti,155,1,BOB,30m,875.18,1750.36
RGI,MAU,2026-09-05,16:50:00,15:30:00,"Hahn Air Technologies, Air Moana, Air Tahiti",1360,2,"PPT, BOB",20h 30m,875.22,1750.44
HUH,FAV,2026-09-14,15:25:00,14:15:00,"Air Tahiti, Air Moana",1370,1,PPT,20h 55m,875.22,1750.44
HUH,FAV,2026-09-14,18:45:00,14:15:00,"Air Tahiti, Air Moana",1170,2,"BOB, PPT",17h 0m,875.95,1751.89
MAU,RGI,2026-09-14,15:35:00,08:30:00,Air Tahiti,1015,1,PPT,15h 5m,875.95,1751.89
MAU,FAV,2026-09-12,11:00:00,15:00:00,"Air Tahiti, Air Moana",1680,2,"PPT, RGI",25h 25m,876,1752
RFP,TIH,2026-09-11,10:25:00,16:25:00,Air Tahiti,360,4,"BOB, HUH, PPT, RGI",3h 15m,876.67,1753.34
RFP,FAV,2026-09-09,17:10:00,14:40:00,Air Tahiti,2730,2,"BOB, PPT",43h 10m,876.67,1753.34
MAU,FAV,2026-09-14,15:35:00,09:45:00,Air Tahiti,1090,2,"PPT, RGI",15h 35m,876.67,1753.34
FAV,RFP,2026-09-12,08:55:00,19:10:00,"Air Moana, Air Tahiti",615,4,"RGI, TIH, PPT, HUH",7h 15m,877.39,1754.78
HUH,FAV,2026-09-14,18:00:00,14:15:00,"Air Tahiti, Air Moana",1215,1,PPT,18h 20m,877.39,1754.78
BOB,MAU,2026-09-08,18:10:00,09:20:00,Air Tahiti,910,2,"PPT, RFP",13h 10m,878.84,1757.68
MAU,FAV,2026-09-02,09:05:00,13:25:00,Air Tahiti,1700,3,"RFP, BOB, RGI",25h 35m,878.84,1757.68
RFP,RGI,2026-09-03,10:30:00,12:30:00,Air Tahiti,120,1,BOB,30m,879.52,1759.04
BOB,MAU,2026-09-08,16:10:00,09:20:00,Air Tahiti,1030,2,"PPT, RFP",15h 10m,879.56,1759.12
HUH,MAU,2026-09-05,18:20:00,15:30:00,"Air Moana, Air Tahiti",1270,2,"PPT, BOB",19h 20m,880.28,1760.57
FAV,RGI,2026-09-13,16:45:00,07:40:00,Air Tahiti,895,1,PPT,12h 40m,880.5,1761
TIH,HUH,2026-09-14,13:45:00,08:50:00,Air Tahiti,1145,2,"PPT, BOB",16h 55m,882.46,1764.91
PPT,RGI,2026-09-09,08:40:00,11:25:00,Air Moana,165,1,BOB,40m,882.7,1765.4
HUH,FAV,2026-09-14,14:45:00,09:45:00,"Hahn Air Technologies, Air Tahiti",1140,2,"PPT, RGI",15h 25m,883.18,1766.36
MAU,FAV,2026-09-04,10:30:00,14:30:00,"Air Tahiti, Hahn Air Technologies",240,1,PPT,2h 0m,883.9,1767.8
RFP,HUH,2026-09-10,11:10:00,17:30:00,Air Tahiti,380,1,PPT,4h 55m,884,1768
PPT,TIH,2026-09-04,08:10:00,12:50:00,Air Tahiti,1720,3,"RFP, BOB, RGI",26h 0m,884.63,1769.25
PPT,RGI,2026-09-05,07:35:00,12:50:00,Air Tahiti,315,2,"RFP, BOB",3h 0m,885.3,1770.61
RFP,TIH,2026-09-05,09:35:00,12:25:00,"Hahn Air Technologies, Air Tahiti",1610,2,"PPT, RGI",24h 45m,887,1774
PPT,FAV,2026-09-11,13:15:00,15:35:00,Air Tahiti,1580,2,"BOB, RGI",23h 30m,887.52,1775.04
HUH,FAV,2026-09-13,14:25:00,13:40:00,Air Tahiti,1395,3,"BOB, PPT, RGI",20h 15m,888.24,1776.48
RFP,FAV,2026-09-09,16:35:00,14:40:00,Air Tahiti,2765,2,"HUH, PPT",43h 55m,888.97,1777.93
PPT,FAV,2026-09-08,06:20:00,12:30:00,Air Moana,1810,3,"RFP, BOB, RGI",27h 5m,892.58,1785.16
MAU,FAV,2026-09-04,08:40:00,14:30:00,"Air Tahiti, Hahn Air Technologies",350,3,"RFP, HUH, PPT",3h 15m,893.3,1786.61
HUH,MAU,2026-09-05,18:20:00,15:30:00,"Hahn Air Technologies, Air Moana, Air Tahiti",1270,2,"PPT, BOB",19h 20m,894.75,1789.5
RFP,FAV,2026-09-09,16:35:00,15:50:00,Air Tahiti,2835,3,"HUH, PPT, RGI",44h 30m,895.48,1790.95
PPT,TIH,2026-09-04,14:20:00,12:50:00,Air Tahiti,1350,3,"RFP, BOB, RGI",19h 50m,895.48,1790.95
MAU,FAV,2026-09-04,10:30:00,14:40:00,Air Tahiti,250,1,PPT,2h 10m,896.92,1793.84
RFP,RGI,2026-09-02,13:00:00,15:55:00,Hahn Air Technologies,175,1,PPT,1h 10m,897.5,1795
HUH,FAV,2026-09-13,12:30:00,13:40:00,Air Tahiti,1510,4,"BOB, RFP, PPT, RGI",21h 55m,897.64,1795.29
MAU,TIH,2026-09-04,10:30:00,08:25:00,Air Tahiti,1315,1,PPT,20h 10m,897.64,1795.29
PPT,RGI,2026-09-13,11:10:00,13:55:00,Air Moana,165,1,BOB,40m,898.23,1796.45
HUH,RGI,2026-09-09,11:50:00,14:25:00,Air Tahiti,1595,3,"BOB, PPT, TIH",24h 5m,898.37,1796.73
HUH,RGI,2026-09-09,11:50:00,14:25:00,Air Tahiti,1595,4,"BOB, RFP, PPT, TIH",23h 50m,898.37,1796.73
HUH,TIH,2026-09-10,11:55:00,16:25:00,Air Tahiti,1710,4,"BOB, RFP, PPT, RGI",25h 40m,898.37,1796.73
HUH,RGI,2026-09-09,07:40:00,14:25:00,Air Tahiti,1845,3,"RFP, PPT, TIH",28h 25m,899.82,1799.63
RGI,HUH,2026-09-09,15:05:00,08:25:00,Air Tahiti,2480,2,"FAV, PPT",38h 40m,901.26,1802.52
HUH,MAU,2026-09-05,11:50:00,15:30:00,"Air Tahiti, Air Moana",1660,3,"RFP, PPT, BOB",25h 25m,901.26,1802.52
HUH,MAU,2026-09-05,18:50:00,15:30:00,"Air Tahiti, Air Moana",1240,3,"RFP, PPT, BOB",18h 25m,901.26,1802.52
HUH,MAU,2026-09-05,14:55:00,15:30:00,"Air Tahiti, Air Moana",1475,2,"PPT, BOB",21h 50m,901.26,1802.52
RGI,HUH,2026-09-09,15:05:00,17:30:00,Air Tahiti,1585,2,"FAV, PPT",23h 45m,903.43,1806.86
RGI,HUH,2026-09-09,15:05:00,09:45:00,Air Tahiti,2560,3,"FAV, PPT, RFP",39h 35m,905.6,1811.2
HUH,MAU,2026-09-05,18:20:00,15:30:00,"Hahn Air Technologies, Air Tahiti",1270,2,"PPT, BOB",19h 20m,906.33,1812.65
HUH,MAU,2026-09-05,18:50:00,15:30:00,Air Tahiti,1240,3,"RFP, PPT, BOB",18h 25m,907.04,1814.09
TIH,BOB,2026-09-14,13:45:00,18:10:00,Air Tahiti,265,3,"PPT, HUH, RFP",2h 10m,909.22,1818.43
RFP,RGI,2026-09-02,11:40:00,14:35:00,"Hahn Air Technologies, Air Tahiti",175,1,PPT,1h 10m,911.5,1823
RFP,FAV,2026-09-09,15:00:00,14:40:00,Air Tahiti,2860,2,"BOB, PPT",45h 20m,913.55,1827.11
MAU,RGI,2026-09-07,13:50:00,08:30:00,Air Tahiti,1120,3,"RFP, BOB, PPT",16h 5m,918.62,1837.24
MAU,RGI,2026-09-14,08:15:00,08:30:00,Air Tahiti,1455,2,"BOB, PPT",22h 5m,920.79,1841.58
MAU,FAV,2026-09-14,08:15:00,09:45:00,Air Tahiti,1530,4,"BOB, HUH, PPT, RGI",22h 20m,921.51,1843.03
PPT,FAV,2026-09-08,09:30:00,14:25:00,Air Tahiti,295,2,"BOB, RGI",2h 5m,922.96,1845.92
HUH,FAV,2026-09-14,14:45:00,09:45:00,"Air Moana, Air Tahiti",1140,4,"RFP, BOB, PPT, RGI",15h 45m,923.68,1847.37
HUH,MAU,2026-09-05,18:20:00,15:30:00,"Air Moana, Hahn Air Technologies, Air Tahiti",1270,2,"PPT, BOB",19h 20m,923.68,1847.37
MAU,RGI,2026-09-14,08:15:00,16:40:00,Air Tahiti,505,3,"BOB, PPT, FAV",5h 20m,923.68,1847.37
MAU,FAV,2026-09-14,08:15:00,15:25:00,Air Tahiti,430,2,"BOB, PPT",4h 50m,923.68,1847.37
